ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
15,Eric Mobley,VAN,27,210.82,106.59412,Pittsburgh,USA,28,2.6,2.1,0.5,1996-97,72.8,58.8,14
16,Eric Montross,NJN,25,213.36,122.46984,North Carolina,USA,78,4.4,6.6,0.8,1996-97,343.2,514.8,62.4
17,Eric Murdock,DEN,29,185.42,86.18248,Providence,USA,12,3.8,0.9,2,1996-97,45.6,10.8,24
18,Eric Piatkowski,LAC,26,200.66,97.52228,Nebraska,USA,65,6,1.6,0.8,1996-97,390,104,52
19,Eric Snow,SEA,24,190.5,90.7184,Michigan State,USA,67,3,1,2.4,1996-97,201,67,160.8
20,Eric Williams,BOS,24,203.2,99.79024,Providence,USA,72,15,4.6,1.8,1996-97,1080,331.2,129.6
21,Erick Dampier,IND,21,210.82,120.20188,Mississippi State,USA,72,5.1,4.1,0.6,1996-97,367.2,295.2,43.2
22,Erick Strickland,DAL,23,190.5,95.25432,Nebraska,USA,28,10.6,3.2,2.4,1996-97,296.8,89.6,67.2
23,Ervin Johnson,DEN,29,210.82,111.13004,New Orleans,USA,82,7.1,11.1,0.9,1996-97,582.2,910.2,73.8
24,Duane Ferrell,IND,32,200.66,97.52228,Georgia Tech,USA,62,6.4,2.3,1.1,1996-97,396.8,142.6,68.2
25,Duane Causwell,SAC,29,213.36,108.86208,Temple,USA,46,2.6,2.8,0.4,1996-97,119.6,128.8,18.4
26,Doug West,MIN,30,198.12,99.79024,Villanova,USA,68,7.8,2.2,1.7,1996-97,530.4,149.6,115.6
27,Doug Overton,PHI,27,190.5,86.18248,La Salle,USA,61,3.6,1.1,1.7,1996-97,219.6,67.1,103.7
28,Dell Demps,ORL,27,190.5,92.98636,Pacific,USA,2,1,0,0,1996-97,2,0,0
29,Dennis Scott,ORL,28,203.2,106.59412,Georgia Tech,USA,66,12.5,3.1,2.1,1996-97,825,204.6,138.6
30,Derek Fisher,LAL,22,185.42,90.7184,Arkansas-Little Rock,USA,80,3.9,1.2,1.5,1996-97,312,96,120
31,Derek Harper,DAL,35,193.04,93.439952,Illinois,USA,75,10,1.8,4.3,1996-97,750,135,322.5
32,Derek Strong,ORL,29,205.74,108.86208,Xavier,USA,82,8.5,6.3,0.9,1996-97,697,516.6,73.8
33,Derrick Alston,ATL,24,210.82,102.0582,Duquesne,USA,2,0,2,0,1996-97,0,4,0
34,Derrick Coleman,PHI,30,208.28,117.93392,Syracuse,USA,57,18.1,10.1,3.4,1996-97,1031.7,575.7,193.8
35,Derrick McKey,IND,30,205.74,92.98636,Alabama,USA,50,8,4.8,2.7,1996-97,400,240,135
36,Detlef Schrempf,SEA,34,208.28,106.59412,Washington,USA,61,16.8,6.5,4.4,1996-97,1024.8,396.5,268.4
37,Devin Gray,SAS,25,200.66,108.86208,Clemson,USA,6,3,2.3,0.3,1996-97,18,13.8,1.8
38,Dexter Boney,PHX,27,193.04,83.91452,Nevada-Las Vegas,USA,8,2.4,0.8,0,1996-97,19.2,6.4,0
39,Evric Gray,NJN,27,200.66,106.59412,Nevada-Las Vegas,USA,5,2.6,0.6,0.4,1996-97,13,3,2
40,Dickey Simpkins,CHI,25,205.74,112.490816,Providence,USA,48,1.9,1.9,0.6,1996-97,91.2,91.2,28.8
41,Dino Radja,BOS,30,210.82,102.0582,None,USA,25,14,8.4,1.9,1996-97,350,210,47.5
42,Dominique Wilkins,SAS,37,203.2,104.32616,Georgia,USA,63,18.2,6.4,1.9,1996-97,1146.6,403.2,119.7
43,Don MacLean,PHI,27,208.28,106.59412,UCLA,USA,37,10.9,3.8,1,1996-97,403.3,140.6,37
44,Don Reid,DET,23,203.2,113.398,Georgetown,USA,47,2.8,2.1,0.3,1996-97,131.6,98.7,14.1
45,Donald Royal,CHH,31,203.2,98.883056,Notre Dame,USA,62,3.5,2.5,0.4,1996-97,217,155,24.8
46,Donald Whiteside,TOR,28,177.8,72.57472,Northern Illinois,USA,27,2.2,0.4,1.3,1996-97,59.4,10.8,35.1
47,Donnie Boyce,ATL,23,195.58,88.904032,Colorado,USA,22,2.5,0.7,0.6,1996-97,55,15.4,13.2
48,Donny Marshall,CLE,24,200.66,104.32616,Connecticut,USA,56,3.1,1.3,0.4,1996-97,173.6,72.8,22.4
49,Dontonio Wingfield,POR,23,203.2,116.119552,Cincinnati,USA,47,4.5,2.9,1,1996-97,211.5,136.3,47
50,Donyell Marshall,GSW,24,205.74,104.32616,Connecticut,USA,61,7.3,4.5,0.9,1996-97,445.3,274.5,54.9
51,Doug Christie,TOR,27,198.12,92.98636,Pepperdine,USA,81,14.5,5.3,3.9,1996-97,1174.5,429.3,315.9
52,Dikembe Mutombo,ATL,31,218.44,113.398,Georgetown,Congo,80,13.3,11.6,1.4,1996-97,1064,928,112
53,Dell Curry,CHH,33,195.58,92.98636,Virginia Tech,USA,68,14.8,3.1,1.7,1996-97,1006.4,210.8,115.6
54,Felton Spencer,GSW,29,213.36,127.00576,Louisville,USA,73,5.1,5.7,0.3,1996-97,372.3,416.1,21.9
55,Frankie King,PHI,25,185.42,83.91452,Western Carolina,USA,7,2.9,2,0.7,1996-97,20.3,14,4.9
56,Horacio Llamas,PHX,23,210.82,129.27372,Grand Canyon,USA,20,1.7,0.9,0.2,1996-97,34,18,4
57,Hot Rod Williams,PHX,34,210.82,111.13004,Tulane,USA,68,8,8.3,1.5,1996-97,544,564.4,102
58,Howard Eisley,UTA,24,187.96,80.285784,Boston College,USA,82,4.5,1,2.4,1996-97,369,82,196.8
59,Hubert Davis,TOR,27,195.58,83.007336,North Carolina,USA,36,5,1.1,0.9,1996-97,180,39.6,32.4
60,Ike Austin,MIA,27,208.28,122.46984,Arizona State,USA,82,9.7,5.8,1.2,1996-97,795.4,475.6,98.4
61,Isaiah Rider,POR,26,195.58,97.52228,Nevada-Las Vegas,USA,76,16.1,4,2.6,1996-97,1223.6,304,197.6
62,Ivano Newbill,ATL,26,208.28,111.13004,Georgia Tech,USA,72,1.4,2.8,0.3,1996-97,100.8,201.6,21.6
63,Jack Haley,NJN,33,208.28,109.769264,UCLA,USA,20,2,1.6,0.3,1996-97,40,32,6
64,Jalen Rose,IND,24,203.2,95.25432,Michigan,USA,66,7.3,1.8,2.3,1996-97,481.8,118.8,151.8
65,Jamal Mashburn,MIA,24,203.2,113.398,Kentucky,USA,69,11.9,4.3,2.9,1996-97,821.1,296.7,200.1
66,James Robinson,MIN,26,187.96,81.64656,Alabama,USA,69,8.3,1.6,1.8,1996-97,572.7,110.4,124.2
67,James Scott,MIA,25,198.12,81.64656,St. John's (NY),USA,8,0.1,0.8,0.4,1996-97,0.8,6.4,3.2
68,Jamie Feick,SAS,22,203.2,115.66596,Michigan State,USA,41,3.7,5.2,0.6,1996-97,151.7,213.2,24.6
69,Jamie Watson,DAL,25,200.66,86.18248,South Carolina,USA,23,3.4,2,1.4,1996-97,78.2,46,32.2
70,Jaren Jackson,WAS,29,198.12,95.25432,Georgetown,USA,75,5,1.8,0.9,1996-97,375,135,67.5
71,Jason Caffey,CHI,24,203.2,116.119552,Alabama,USA,75,7.3,4,1.2,1996-97,547.5,300,90
72,Jason Kidd,PHX,24,193.04,94.347136,California,USA,55,10.9,4.5,9,1996-97,599.5,247.5,495
73,Jason Sasser,DAL,23,200.66,102.0582,Texas Tech,USA,8,2.4,1,0.3,1996-97,19.2,8,2.4
74,Jayson Williams,NJN,29,205.74,108.86208,St. John's (NY),USA,41,13.4,13.5,1.2,1996-97,549.4,553.5,49.2
75,Jeff Grayer,SAC,31,195.58,95.25432,Iowa State,USA,25,3.6,1.5,1,1996-97,90,37.5,25
76,Jeff Hornacek,UTA,34,193.04,86.18248,Iowa State,USA,82,14.5,2.9,4.4,1996-97,1189,237.8,360.8
77,Jeff McInnis,DEN,22,193.04,86.18248,North Carolina,USA,13,5,0.5,1.4,1996-97,65,6.5,18.2
78,Jermaine O'Neal,POR,18,210.82,102.511792,None,USA,45,4.1,2.8,0.2,1996-97,184.5,126,9
79,Horace Grant,ORL,31,208.28,111.13004,Clemson,USA,67,12.6,9,2.4,1996-97,844.2,603,160.8
80,Hersey Hawkins,SEA,30,190.5,86.18248,Bradley,USA,82,13.9,3.9,3,1996-97,1139.8,319.8,246
81,Herb Williams,NYK,39,210.82,117.93392,Ohio State,USA,21,1.9,1.5,0.2,1996-97,39.9,31.5,4.2
82,Henry James,ATL,31,203.2,99.79024,St. Mary's (TX),USA,53,6.7,1.5,0.4,1996-97,355.1,79.5,21.2
83,Fred Roberts,DAL,36,208.28,98.883056,Brigham Young,USA,12,1.8,0.8,0,1996-97,21.6,9.6,0
84,Gary Grant,MIA,32,190.5,83.91452,Michigan,USA,28,3.9,1.4,1.6,1996-97,109.2,39.2,44.8
85,Gary Payton,SEA,28,193.04,86.18248,Oregon State,USA,82,21.8,4.6,7.1,1996-97,1787.6,377.2,582.2
86,Gary Trent,POR,22,203.2,113.398,Ohio,USA,82,10.8,5.2,1.1,1996-97,885.6,426.4,90.2
87,Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,4,3.8,1.3,0.3,1996-97,15.2,5.2,1.2
88,George Lynch,VAN,26,203.2,103.418976,North Carolina,USA,41,8.3,6.4,1.9,1996-97,340.3,262.4,77.9
89,George McCloud,LAL,30,203.2,102.0582,Florida State,USA,64,10.2,2.8,1.7,1996-97,652.8,179.2,108.8
90,George Zidek,DEN,23,213.36,119.748288,UCLA,USA,52,2.8,1.7,0.3,1996-97,145.6,88.4,15.6
91,Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,80,10.6,2.2,2.2,1996-97,848,176,176
92,Gheorghe Muresan,WAS,26,231.14,137.438376,None,USA,73,10.6,6.6,0.4,1996-97,773.8,481.8,29.2
93,Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,79,26.8,4,2,1996-97,2117.2,316,158
94,Frank Brickowski,BOS,37,205.74,108.86208,Penn State,USA,17,4.8,2,0.9,1996-97,81.6,34,15.3
95,Glenn Robinson,MIL,24,200.66,106.59412,Purdue,USA,80,21.1,6.3,3.1,1996-97,1688,504,248
96,Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,65,5,3.4,0.6,1996-97,325,221,39
97,Greg Anderson,SAS,33,208.28,113.398,Houston,USA,82,3.9,5.5,0.4,1996-97,319.8,451,32.8
98,Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,65,9.5,2.8,6.3,1996-97,617.5,182,409.5
99,Greg Dreiling,DAL,33,215.9,120.20188,Kansas,USA,40,2,1.9,0.3,1996-97,80,76,12
100,Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,USA,79,3.5,2.4,0.4,1996-97,276.5,189.6,31.6
101,Greg Graham,SEA,26,193.04,82.553744,Indiana,USA,28,3.3,0.5,0.4,1996-97,92.4,14,11.2
102,Greg Minor,BOS,25,198.12,95.25432,Louisville,USA,23,9.6,3.5,1.5,1996-97,220.8,80.5,34.5
103,Greg Ostertag,UTA,24,218.44,127.00576,Kansas,USA,77,7.3,7.3,0.4,1996-97,562.1,562.1,30.8
104,Hakeem Olajuwon,HOU,34,213.36,115.66596,Houston,Nigeria,78,23.2,9.2,3,1996-97,1809.6,717.6,234
105,Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,USA,78,4.1,3.3,0.9,1996-97,319.8,257.4,70.2
106,Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,USA,4,5.5,1.8,2.8,1996-97,22,7.2,11.2
107,Grant Hill,DET,24,203.2,102.0582,Duke,USA,80,21.4,9,7.3,1996-97,1712,720,584
108,Dee Brown,BOS,28,187.96,87.089664,Jacksonville,USA,21,7.6,2.3,3.2,1996-97,159.6,48.3,67.2
109,Dean Garrett,MIN,30,210.82,113.398,Indiana,USA,68,8,7.3,0.6,1996-97,544,496.4,40.8
110,David Wood,MIL,32,205.74,104.32616,Nevada-Reno,USA,46,1.2,0.6,0.3,1996-97,55.2,27.6,13.8
111,Ashraf Amaya,WAS,25,203.2,104.32616,Southern Illinois,USA,31,1.3,1.7,0.1,1996-97,40.3,52.7,3.1
112,Avery Johnson,SAS,32,180.34,81.64656,Southern,USA,76,10.5,1.9,6.8,1996-97,798,144.4,516.8
113,B.J. Armstrong,GSW,29,187.96,79.3786,Iowa,USA,49,7.9,1.5,2.6,1996-97,387.1,73.5,127.4
114,Ben Davis,PHX,24,205.74,108.86208,Arizona,USA,20,1.5,1.4,0,1996-97,30,28,0
115,Ben Wallace,WAS,22,205.74,108.86208,Virginia Union,USA,34,1.1,1.7,0.1,1996-97,37.4,57.8,3.4
116,Benoit Benjamin,TOR,32,213.36,113.398,Creighton,USA,4,3.3,2.3,0.3,1996-97,13.2,9.2,1.2
117,Bill Wennington,CHI,34,213.36,111.13004,St. John's (NY),USA,61,4.6,2.1,0.7,1996-97,280.6,128.1,42.7
118,Billy Owens,SAC,28,205.74,102.0582,Syracuse,USA,66,11,5.9,2.8,1996-97,726,389.4,184.8
119,Bimbo Coles,GSW,29,187.96,82.553744,Virginia Tech,USA,51,6.1,2.3,2.9,1996-97,311.1,117.3,147.9
120,Bison Dele,CHI,28,210.82,117.93392,Arizona,USA,9,7,3.7,1.3,1996-97,63,33.3,11.7
121,Blue Edwards,VAN,31,193.04,103.418976,East Carolina,USA,61,7.8,3.1,1.9,1996-97,475.8,189.1,115.9
122,Bo Outlaw,LAC,26,203.2,95.25432,Houston,USA,82,7.6,5.5,1.9,1996-97,623.2,451,155.8
123,Bob Sura,CLE,24,195.58,90.7184,Florida State,USA,82,9.2,3.8,4.8,1996-97,754.4,311.6,393.6
124,Bobby Hurley,SAC,26,182.88,74.84268,Duke,USA,49,2.9,0.8,3,1996-97,142.1,39.2,147
125,Bobby Phills,CLE,27,195.58,99.79024,Southern,USA,69,12.6,3.6,3.4,1996-97,869.4,248.4,234.6
126,Brad Lohaus,TOR,32,210.82,104.32616,Iowa,USA,6,1.7,1.2,0.2,1996-97,10.2,7.2,1.2
127,Brent Barry,LAC,25,198.12,88.45044,Oregon State,USA,59,7.5,1.9,2.6,1996-97,442.5,112.1,153.4
128,Brent Price,HOU,28,185.42,83.91452,Oklahoma,USA,25,5,1.2,2.6,1996-97,125,30,65
129,Brent Scott,IND,26,208.28,113.398,Rice,USA,16,1.2,0.6,0.2,1996-97,19.2,9.6,3.2
130,Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),USA,70,2.2,2.4,0.2,1996-97,154,168,14
131,Brian Evans,ORL,23,203.2,99.79024,Indiana,USA,14,1.4,0.6,0.5,1996-97,19.6,8.4,7
132,Brian Grant,SAC,25,205.74,115.212368,Xavier,USA,24,10.5,5.9,1.2,1996-97,252,141.6,28.8
133,Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,USA,77,7.2,2.5,4.1,1996-97,554.4,192.5,315.7
134,Arvydas Sabonis,POR,32,220.98,132.448864,None,Lithuania,69,13.4,7.9,2.1,1996-97,924.6,545.1,144.9
135,Armen Gilliam,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,80,8.6,6.2,0.7,1996-97,688,496,56
136,Antonio McDyess,DEN,22,205.74,99.79024,Alabama,USA,74,18.3,7.3,1.4,1996-97,1354.2,540.2,103.6
137,Antonio Lang,CLE,25,203.2,104.32616,Duke,USA,64,2.7,2,0.5,1996-97,172.8,128,32
138,A.C. Green,DAL,33,205.74,102.0582,Oregon State,USA,83,7.2,7.9,0.8,1996-97,597.6,655.7,66.4
139,Aaron McKie,DET,24,195.58,94.800728,Temple,USA,83,5.2,2.7,1.9,1996-97,431.6,224.1,157.7
140,Aaron Williams,VAN,25,205.74,102.0582,Xavier,USA,33,6.2,4.3,0.5,1996-97,204.6,141.9,16.5
141,Acie Earl,MIL,27,210.82,108.86208,Iowa,USA,47,4,2,0.4,1996-97,188,94,18.8
142,Adam Keefe,UTA,27,205.74,109.315672,Stanford,USA,62,3.8,3.5,0.5,1996-97,235.6,217,31
143,Adrian Caldwell,PHI,30,203.2,120.20188,Lamar,USA,45,2.2,3.7,0.3,1996-97,99,166.5,13.5
144,Alan Henderson,ATL,24,205.74,106.59412,Indiana,USA,30,6.6,3.9,0.8,1996-97,198,117,24
145,Aleksandar Djordjevic,POR,29,187.96,89.811216,None,USA,8,3.1,0.6,0.6,1996-97,24.8,4.8,4.8
146,Allan Houston,NYK,26,198.12,90.7184,Tennessee,USA,81,14.8,3,2.2,1996-97,1198.8,243,178.2
147,Allen Iverson,PHI,22,182.88,74.84268,Georgetown,USA,76,23.5,4.1,7.5,1996-97,1786,311.6,570
148,Alonzo Mourning,MIA,27,208.28,118.387512,Georgetown,USA,66,19.8,9.9,1.6,1996-97,1306.8,653.4,105.6
149,Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,67,6.6,1.4,2.7,1996-97,442.2,93.8,180.9
150,Alton Lister,BOS,38,213.36,111.13004,Arizona State,USA,53,1.6,3.2,0.2,1996-97,84.8,169.6,10.6
151,Andrew DeClercq,GSW,24,208.28,104.32616,Florida,USA,71,5.3,4.2,0.5,1996-97,376.3,298.2,35.5
152,Andrew Lang,MIL,31,210.82,124.7378,Arkansas,USA,52,5.3,5.3,0.5,1996-97,275.6,275.6,26
153,Anfernee Hardaway,ORL,25,200.66,97.52228,Memphis,USA,59,20.5,4.5,5.6,1996-97,1209.5,265.5,330.4
154,Anthony Goldwire,DEN,25,187.96,82.553744,Houston,USA,60,6.5,1.4,3.7,1996-97,390,84,222
155,Anthony Mason,CHH,30,203.2,113.398,Tennessee State,USA,73,16.2,11.4,5.7,1996-97,1182.6,832.2,416.1
156,Anthony Miller,ATL,25,205.74,115.66596,Michigan State,USA,1,0,7,0,1996-97,0,7,0
157,Anthony Peeler,VAN,27,193.04,94.347136,Missouri,USA,72,14.5,3.4,3.6,1996-97,1044,244.8,259.2
158,Antoine Carr,UTA,35,205.74,115.66596,Wichita State,USA,82,7.4,2.4,0.9,1996-97,606.8,196.8,73.8
159,Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,82,17.5,9,3.2,1996-97,1435,738,262.4
160,Antonio Davis,IND,28,205.74,104.32616,Texas-El Paso,USA,82,10.5,7.3,0.8,1996-97,861,598.6,65.6
161,Antonio Harvey,SEA,26,210.82,102.0582,Pfeiffer,USA,6,2.5,1.7,0.2,1996-97,15,10.2,1.2
162,Amal McCaskill,ORL,23,210.82,106.59412,Marquette,USA,17,1.6,1.3,0.4,1996-97,27.2,22.1,6.8
163,Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,1,0,0,0,1996-97,0,0,0
164,Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,75,16.2,8.1,2.1,1996-97,1215,607.5,157.5
165,Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,52,14.9,4.2,2.6,1996-97,774.8,218.4,135.2
166,Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,81,15.1,4,3.2,1996-97,1223.1,324,259.2
167,Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,42,4.5,5.6,0.7,1996-97,189,235.2,29.4
168,Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,62,18,6,5.7,1996-97,1116,372,353.4
169,Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,58,4.2,4.8,0.6,1996-97,243.6,278.4,34.8
170,Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,79,11.6,4.1,1.6,1996-97,916.4,323.9,126.4
171,Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,80,7.2,1.5,3.2,1996-97,576,120,256
172,Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,62,3.5,1.8,1.1,1996-97,217,111.6,68.2
173,Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,3,0,0.3,0.3,1996-97,0,0.9,0.9
174,Dale Davis,IND,28,210.82,104.32616,Clemson,USA,80,10.4,9.7,0.7,1996-97,832,776,56
175,Dale Ellis,DEN,36,200.66,97.52228,Tennessee,USA,82,16.6,3.6,2,1996-97,1361.2,295.2,164
176,Damon Stoudamire,TOR,23,177.8,77.564232,Arizona,USA,81,20.2,4.1,8.8,1996-97,1636.2,332.1,712.8
177,Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,82,12.2,8.3,1.7,1996-97,1000.4,680.6,139.4
178,Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,36,10.8,4.5,3.2,1996-97,388.8,162,115.2
179,Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,24,12.5,2,3.4,1996-97,300,48,81.6
180,Danny Ferry,CLE,30,208.28,106.59412,Duke,USA,82,10.6,4.1,1.8,1996-97,869.2,336.2,147.6
181,Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,77,13.5,6.1,2.2,1996-97,1039.5,469.7,169.4
182,Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,67,6.1,1.1,2.6,1996-97,408.7,73.7,174.2
183,Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,82,10.9,1.4,4.1,1996-97,893.8,114.8,336.2
184,Darrin Hancock,ATL,25,200.66,92.98636,Kansas,USA,24,1.8,0.8,0.5,1996-97,43.2,19.2,12
185,Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,36,2.3,1.6,0.4,1996-97,82.8,57.6,14.4
186,David Robinson,SAS,31,215.9,106.59412,Navy,USA,6,17.7,8.5,1.3,1996-97,106.2,51,7.8
187,David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,35,2.3,2.7,0.2,1996-97,80.5,94.5,7
188,David Wesley,BOS,26,185.42,89.811216,Baylor,USA,74,16.8,3.6,7.3,1996-97,1243.2,266.4,540.2
189,David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,65,3.6,1.1,1.2,1996-97,234,71.5,78
190,Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,45,3,2.8,0.3,1996-97,135,126,13.5
191,Jerome Allen,DEN,24,193.04,83.460928,Pennsylvania,USA,76,3,1.3,2,1996-97,228,98.8,152
192,Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,70,2.9,2.1,0.4,1996-97,203,147,28
193,Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,82,5.2,1.3,2.2,1996-97,426.4,106.6,180.4
194,Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,81,10.8,4.1,1.5,1996-97,874.8,332.1,121.5
195,Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,74,6.3,5.4,0.7,1996-97,466.2,399.6,51.8
196,Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,79,6.7,1.5,1.3,1996-97,529.3,118.5,102.7
197,Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,79,10.6,3.4,1.4,1996-97,837.4,268.6,110.6
198,Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,75,8,4.5,0.7,1996-97,600,337.5,52.5
199,Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,19,1.1,0.7,0.4,1996-97,20.9,13.3,7.6
200,Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,56,9.8,5.4,0.7,1996-97,548.8,302.4,39.2
201,Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,50,14.6,6.6,1.3,1996-97,730,330,65
202,Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,53,19.2,13.5,4.7,1996-97,1017.6,715.5,249.1
203,Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,12,0.3,1.1,0.3,1996-97,3.6,13.2,3.6
204,Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,80,10.8,9.8,2.8,1996-97,864,784,224
205,Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,82,18.1,8.8,2.7,1996-97,1484.2,721.6,221.4
206,Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,19,4.6,3.4,0.7,1996-97,87.4,64.6,13.3
207,Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,76,3.3,2.6,0.4,1996-97,250.8,197.6,30.4
208,Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,55,6.1,2.1,0.9,1996-97,335.5,115.5,49.5
209,Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,65,9.3,2.9,6.1,1996-97,604.5,188.5,396.5
210,Chris Dudley,POR,32,210.82,108.86208,Yale,USA,81,3.9,7.3,0.5,1996-97,315.9,591.3,40.5
211,Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,47,19,7.9,0.6,1996-97,893,371.3,28.2
212,Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,3,2,0.3,0.3,1996-97,6,0.9,0.9
213,Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,80,13.4,6.2,2.5,1996-97,1072,496,200
214,Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,73,4.3,2.2,0.6,1996-97,313.9,160.6,43.8
215,Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,79,14.5,4,4.1,1996-97,1145.5,316,323.9
216,Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,41,4.6,1.7,1.6,1996-97,188.6,69.7,65.6
217,Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,72,20.1,10.3,4.6,1996-97,1447.2,741.6,331.2
218,Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,79,5.2,2.8,4.1,1996-97,410.8,221.2,323.9
219,Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,70,6.8,5.2,1.3,1996-97,476,364,91
