ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
47,Donnie Boyce,ATL,23,195.58,88.904032,Colorado,USA,22,2.5,0.7,0.6,1996-97
48,Donny Marshall,CLE,24,200.66,104.32616,Connecticut,USA,56,3.1,1.3,0.4,1996-97
49,Dontonio Wingfield,POR,23,203.2,116.119552,Cincinnati,USA,47,4.5,2.9,1,1996-97
50,Donyell Marshall,GSW,24,205.74,104.32616,Connecticut,USA,61,7.3,4.5,0.9,1996-97
51,Doug Christie,TOR,27,198.12,92.98636,Pepperdine,USA,81,14.5,5.3,3.9,1996-97
52,Dikembe Mutombo,ATL,31,218.44,113.398,Georgetown,Congo,80,13.3,11.6,1.4,1996-97
53,Dell Curry,CHH,33,195.58,92.98636,Virginia Tech,USA,68,14.8,3.1,1.7,1996-97
54,Felton Spencer,GSW,29,213.36,127.00576,Louisville,USA,73,5.1,5.7,0.3,1996-97
55,Frankie King,PHI,25,185.42,83.91452,Western Carolina,USA,7,2.9,2,0.7,1996-97
56,Horacio Llamas,PHX,23,210.82,129.27372,Grand Canyon,USA,20,1.7,0.9,0.2,1996-97
57,Hot Rod Williams,PHX,34,210.82,111.13004,Tulane,USA,68,8,8.3,1.5,1996-97
58,Howard Eisley,UTA,24,187.96,80.285784,Boston College,USA,82,4.5,1,2.4,1996-97
59,Hubert Davis,TOR,27,195.58,83.007336,North Carolina,USA,36,5,1.1,0.9,1996-97
60,Ike Austin,MIA,27,208.28,122.46984,Arizona State,USA,82,9.7,5.8,1.2,1996-97
61,Isaiah Rider,POR,26,195.58,97.52228,Nevada-Las Vegas,USA,76,16.1,4,2.6,1996-97
62,Ivano Newbill,ATL,26,208.28,111.13004,Georgia Tech,USA,72,1.4,2.8,0.3,1996-97
63,Jack Haley,NJN,33,208.28,109.769264,UCLA,USA,20,2,1.6,0.3,1996-97
64,Jalen Rose,IND,24,203.2,95.25432,Michigan,USA,66,7.3,1.8,2.3,1996-97
65,Jamal Mashburn,MIA,24,203.2,113.398,Kentucky,USA,69,11.9,4.3,2.9,1996-97
66,James Robinson,MIN,26,187.96,81.64656,Alabama,USA,69,8.3,1.6,1.8,1996-97
67,James Scott,MIA,25,198.12,81.64656,St. John's (NY),USA,8,0.1,0.8,0.4,1996-97
68,Jamie Feick,SAS,22,203.2,115.66596,Michigan State,USA,41,3.7,5.2,0.6,1996-97
69,Jamie Watson,DAL,25,200.66,86.18248,South Carolina,USA,23,3.4,2,1.4,1996-97
70,Jaren Jackson,WAS,29,198.12,95.25432,Georgetown,USA,75,5,1.8,0.9,1996-97
71,Jason Caffey,CHI,24,203.2,116.119552,Alabama,USA,75,7.3,4,1.2,1996-97
72,Jason Kidd,PHX,24,193.04,94.347136,California,USA,55,10.9,4.5,9,1996-97
73,Jason Sasser,DAL,23,200.66,102.0582,Texas Tech,USA,8,2.4,1,0.3,1996-97
74,Jayson Williams,NJN,29,205.74,108.86208,St. John's (NY),USA,41,13.4,13.5,1.2,1996-97
75,Jeff Grayer,SAC,31,195.58,95.25432,Iowa State,USA,25,3.6,1.5,1,1996-97
76,Jeff Hornacek,UTA,34,193.04,86.18248,Iowa State,USA,82,14.5,2.9,4.4,1996-97
77,Jeff McInnis,DEN,22,193.04,86.18248,North Carolina,USA,13,5,0.5,1.4,1996-97
78,Jermaine O'Neal,POR,18,210.82,102.511792,None,USA,45,4.1,2.8,0.2,1996-97
79,Horace Grant,ORL,31,208.28,111.13004,Clemson,USA,67,12.6,9,2.4,1996-97
80,Hersey Hawkins,SEA,30,190.5,86.18248,Bradley,USA,82,13.9,3.9,3,1996-97
81,Herb Williams,NYK,39,210.82,117.93392,Ohio State,USA,21,1.9,1.5,0.2,1996-97
82,Henry James,ATL,31,203.2,99.79024,St. Mary's (TX),USA,53,6.7,1.5,0.4,1996-97
83,Fred Roberts,DAL,36,208.28,98.883056,Brigham Young,USA,12,1.8,0.8,0,1996-97
84,Gary Grant,MIA,32,190.5,83.91452,Michigan,USA,28,3.9,1.4,1.6,1996-97
85,Gary Payton,SEA,28,193.04,86.18248,Oregon State,USA,82,21.8,4.6,7.1,1996-97
86,Gary Trent,POR,22,203.2,113.398,Ohio,USA,82,10.8,5.2,1.1,1996-97
87,Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,4,3.8,1.3,0.3,1996-97
88,George Lynch,VAN,26,203.2,103.418976,North Carolina,USA,41,8.3,6.4,1.9,1996-97
89,George McCloud,LAL,30,203.2,102.0582,Florida State,USA,64,10.2,2.8,1.7,1996-97
90,George Zidek,DEN,23,213.36,119.748288,UCLA,USA,52,2.8,1.7,0.3,1996-97
91,Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,80,10.6,2.2,2.2,1996-97
92,Gheorghe Muresan,WAS,26,231.14,137.438376,None,USA,73,10.6,6.6,0.4,1996-97
93,Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,79,26.8,4,2,1996-97
94,Frank Brickowski,BOS,37,205.74,108.86208,Penn State,USA,17,4.8,2,0.9,1996-97
95,Glenn Robinson,MIL,24,200.66,106.59412,Purdue,USA,80,21.1,6.3,3.1,1996-97
96,Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,65,5,3.4,0.6,1996-97
97,Greg Anderson,SAS,33,208.28,113.398,Houston,USA,82,3.9,5.5,0.4,1996-97
98,Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,65,9.5,2.8,6.3,1996-97
99,Greg Dreiling,DAL,33,215.9,120.20188,Kansas,USA,40,2,1.9,0.3,1996-97
100,Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,USA,79,3.5,2.4,0.4,1996-97
101,Greg Graham,SEA,26,193.04,82.553744,Indiana,USA,28,3.3,0.5,0.4,1996-97
102,Greg Minor,BOS,25,198.12,95.25432,Louisville,USA,23,9.6,3.5,1.5,1996-97
103,Greg Ostertag,UTA,24,218.44,127.00576,Kansas,USA,77,7.3,7.3,0.4,1996-97
104,Hakeem Olajuwon,HOU,34,213.36,115.66596,Houston,Nigeria,78,23.2,9.2,3,1996-97
105,Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,USA,78,4.1,3.3,0.9,1996-97
106,Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,USA,4,5.5,1.8,2.8,1996-97
107,Grant Hill,DET,24,203.2,102.0582,Duke,USA,80,21.4,9,7.3,1996-97
108,Dee Brown,BOS,28,187.96,87.089664,Jacksonville,USA,21,7.6,2.3,3.2,1996-97
109,Dean Garrett,MIN,30,210.82,113.398,Indiana,USA,68,8,7.3,0.6,1996-97
110,David Wood,MIL,32,205.74,104.32616,Nevada-Reno,USA,46,1.2,0.6,0.3,1996-97
111,Ashraf Amaya,WAS,25,203.2,104.32616,Southern Illinois,USA,31,1.3,1.7,0.1,1996-97
112,Avery Johnson,SAS,32,180.34,81.64656,Southern,USA,76,10.5,1.9,6.8,1996-97
113,B.J. Armstrong,GSW,29,187.96,79.3786,Iowa,USA,49,7.9,1.5,2.6,1996-97
114,Ben Davis,PHX,24,205.74,108.86208,Arizona,USA,20,1.5,1.4,0,1996-97
115,Ben Wallace,WAS,22,205.74,108.86208,Virginia Union,USA,34,1.1,1.7,0.1,1996-97
116,Benoit Benjamin,TOR,32,213.36,113.398,Creighton,USA,4,3.3,2.3,0.3,1996-97
117,Bill Wennington,CHI,34,213.36,111.13004,St. John's (NY),USA,61,4.6,2.1,0.7,1996-97
118,Billy Owens,SAC,28,205.74,102.0582,Syracuse,USA,66,11,5.9,2.8,1996-97
119,Bimbo Coles,GSW,29,187.96,82.553744,Virginia Tech,USA,51,6.1,2.3,2.9,1996-97
120,Bison Dele,CHI,28,210.82,117.93392,Arizona,USA,9,7,3.7,1.3,1996-97
121,Blue Edwards,VAN,31,193.04,103.418976,East Carolina,USA,61,7.8,3.1,1.9,1996-97
122,Bo Outlaw,LAC,26,203.2,95.25432,Houston,USA,82,7.6,5.5,1.9,1996-97
123,Bob Sura,CLE,24,195.58,90.7184,Florida State,USA,82,9.2,3.8,4.8,1996-97
124,Bobby Hurley,SAC,26,182.88,74.84268,Duke,USA,49,2.9,0.8,3,1996-97
125,Bobby Phills,CLE,27,195.58,99.79024,Southern,USA,69,12.6,3.6,3.4,1996-97
126,Brad Lohaus,TOR,32,210.82,104.32616,Iowa,USA,6,1.7,1.2,0.2,1996-97
127,Brent Barry,LAC,25,198.12,88.45044,Oregon State,USA,59,7.5,1.9,2.6,1996-97
128,Brent Price,HOU,28,185.42,83.91452,Oklahoma,USA,25,5,1.2,2.6,1996-97
129,Brent Scott,IND,26,208.28,113.398,Rice,USA,16,1.2,0.6,0.2,1996-97
130,Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),USA,70,2.2,2.4,0.2,1996-97
131,Brian Evans,ORL,23,203.2,99.79024,Indiana,USA,14,1.4,0.6,0.5,1996-97
132,Brian Grant,SAC,25,205.74,115.212368,Xavier,USA,24,10.5,5.9,1.2,1996-97
133,Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,USA,77,7.2,2.5,4.1,1996-97
134,Arvydas Sabonis,POR,32,220.98,132.448864,None,Lithuania,69,13.4,7.9,2.1,1996-97
135,Armen Gilliam,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,80,8.6,6.2,0.7,1996-97
136,Antonio McDyess,DEN,22,205.74,99.79024,Alabama,USA,74,18.3,7.3,1.4,1996-97
137,Antonio Lang,CLE,25,203.2,104.32616,Duke,USA,64,2.7,2,0.5,1996-97
138,A.C. Green,DAL,33,205.74,102.0582,Oregon State,USA,83,7.2,7.9,0.8,1996-97
139,Aaron McKie,DET,24,195.58,94.800728,Temple,USA,83,5.2,2.7,1.9,1996-97
140,Aaron Williams,VAN,25,205.74,102.0582,Xavier,USA,33,6.2,4.3,0.5,1996-97
141,Acie Earl,MIL,27,210.82,108.86208,Iowa,USA,47,4,2,0.4,1996-97
142,Adam Keefe,UTA,27,205.74,109.315672,Stanford,USA,62,3.8,3.5,0.5,1996-97
143,Adrian Caldwell,PHI,30,203.2,120.20188,Lamar,USA,45,2.2,3.7,0.3,1996-97
144,Alan Henderson,ATL,24,205.74,106.59412,Indiana,USA,30,6.6,3.9,0.8,1996-97
145,Aleksandar Djordjevic,POR,29,187.96,89.811216,None,USA,8,3.1,0.6,0.6,1996-97
146,Allan Houston,NYK,26,198.12,90.7184,Tennessee,USA,81,14.8,3,2.2,1996-97
147,Allen Iverson,PHI,22,182.88,74.84268,Georgetown,USA,76,23.5,4.1,7.5,1996-97
148,Alonzo Mourning,MIA,27,208.28,118.387512,Georgetown,USA,66,19.8,9.9,1.6,1996-97
149,Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,67,6.6,1.4,2.7,1996-97
150,Alton Lister,BOS,38,213.36,111.13004,Arizona State,USA,53,1.6,3.2,0.2,1996-97
151,Andrew DeClercq,GSW,24,208.28,104.32616,Florida,USA,71,5.3,4.2,0.5,1996-97
152,Andrew Lang,MIL,31,210.82,124.7378,Arkansas,USA,52,5.3,5.3,0.5,1996-97
153,Anfernee Hardaway,ORL,25,200.66,97.52228,Memphis,USA,59,20.5,4.5,5.6,1996-97
154,Anthony Goldwire,DEN,25,187.96,82.553744,Houston,USA,60,6.5,1.4,3.7,1996-97
155,Anthony Mason,CHH,30,203.2,113.398,Tennessee State,USA,73,16.2,11.4,5.7,1996-97
156,Anthony Miller,ATL,25,205.74,115.66596,Michigan State,USA,1,0,7,0,1996-97
157,Anthony Peeler,VAN,27,193.04,94.347136,Missouri,USA,72,14.5,3.4,3.6,1996-97
158,Antoine Carr,UTA,35,205.74,115.66596,Wichita State,USA,82,7.4,2.4,0.9,1996-97
159,Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,82,17.5,9,3.2,1996-97
160,Antonio Davis,IND,28,205.74,104.32616,Texas-El Paso,USA,82,10.5,7.3,0.8,1996-97
161,Antonio Harvey,SEA,26,210.82,102.0582,Pfeiffer,USA,6,2.5,1.7,0.2,1996-97
162,Amal McCaskill,ORL,23,210.82,106.59412,Marquette,USA,17,1.6,1.3,0.4,1996-97
163,Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,1,0,0,0,1996-97
164,Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,75,16.2,8.1,2.1,1996-97
165,Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,52,14.9,4.2,2.6,1996-97
166,Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,81,15.1,4,3.2,1996-97
167,Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,42,4.5,5.6,0.7,1996-97
168,Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,62,18,6,5.7,1996-97
169,Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,58,4.2,4.8,0.6,1996-97
170,Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,79,11.6,4.1,1.6,1996-97
171,Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,80,7.2,1.5,3.2,1996-97
172,Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,62,3.5,1.8,1.1,1996-97
173,Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,3,0,0.3,0.3,1996-97
174,Dale Davis,IND,28,210.82,104.32616,Clemson,USA,80,10.4,9.7,0.7,1996-97
175,Dale Ellis,DEN,36,200.66,97.52228,Tennessee,USA,82,16.6,3.6,2,1996-97
176,Damon Stoudamire,TOR,23,177.8,77.564232,Arizona,USA,81,20.2,4.1,8.8,1996-97
177,Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,82,12.2,8.3,1.7,1996-97
178,Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,36,10.8,4.5,3.2,1996-97
179,Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,24,12.5,2,3.4,1996-97
180,Danny Ferry,CLE,30,208.28,106.59412,Duke,USA,82,10.6,4.1,1.8,1996-97
181,Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,77,13.5,6.1,2.2,1996-97
182,Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,67,6.1,1.1,2.6,1996-97
183,Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,82,10.9,1.4,4.1,1996-97
184,Darrin Hancock,ATL,25,200.66,92.98636,Kansas,USA,24,1.8,0.8,0.5,1996-97
185,Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,36,2.3,1.6,0.4,1996-97
186,David Robinson,SAS,31,215.9,106.59412,Navy,USA,6,17.7,8.5,1.3,1996-97
187,David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,35,2.3,2.7,0.2,1996-97
188,David Wesley,BOS,26,185.42,89.811216,Baylor,USA,74,16.8,3.6,7.3,1996-97
189,David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,65,3.6,1.1,1.2,1996-97
190,Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,45,3,2.8,0.3,1996-97
191,Jerome Allen,DEN,24,193.04,83.460928,Pennsylvania,USA,76,3,1.3,2,1996-97
192,Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,70,2.9,2.1,0.4,1996-97
193,Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,82,5.2,1.3,2.2,1996-97
194,Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,81,10.8,4.1,1.5,1996-97
195,Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,74,6.3,5.4,0.7,1996-97
196,Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,79,6.7,1.5,1.3,1996-97
197,Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,79,10.6,3.4,1.4,1996-97
198,Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,75,8,4.5,0.7,1996-97
199,Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,19,1.1,0.7,0.4,1996-97
200,Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,56,9.8,5.4,0.7,1996-97
201,Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,50,14.6,6.6,1.3,1996-97
202,Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,53,19.2,13.5,4.7,1996-97
203,Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,12,0.3,1.1,0.3,1996-97
204,Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,80,10.8,9.8,2.8,1996-97
205,Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,82,18.1,8.8,2.7,1996-97
206,Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,19,4.6,3.4,0.7,1996-97
207,Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,76,3.3,2.6,0.4,1996-97
208,Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,55,6.1,2.1,0.9,1996-97
209,Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,65,9.3,2.9,6.1,1996-97
210,Chris Dudley,POR,32,210.82,108.86208,Yale,USA,81,3.9,7.3,0.5,1996-97
211,Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,47,19,7.9,0.6,1996-97
212,Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,3,2,0.3,0.3,1996-97
213,Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,80,13.4,6.2,2.5,1996-97
214,Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,73,4.3,2.2,0.6,1996-97
215,Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,79,14.5,4,4.1,1996-97
216,Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,41,4.6,1.7,1.6,1996-97
217,Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,72,20.1,10.3,4.6,1996-97
218,Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,79,5.2,2.8,4.1,1996-97
219,Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,70,6.8,5.2,1.3,1996-97
220,Fred Hoiberg,IND,24,193.04,92.079176,Iowa State,USA,47,4.8,1.7,0.9,1996-97
221,Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,81,20.7,4.2,3.1,1996-97
222,Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,54,3.3,0.9,1.4,1996-97
223,Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,61,15.9,3,5,1996-97
224,Sam Mack,HOU,27,200.66,99.79024,Houston,USA,52,5.6,2,1.1,1996-97
225,Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,82,9.3,4,1,1996-97
226,Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,81,11,3.7,1.3,1996-97
227,Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,43,4.9,3.4,0.4,1996-97
228,Sarunas Marciulionis,DEN,33,195.58,90.7184,None,USA,17,6.8,1.8,1.5,1996-97
229,Sasha Danilovic,DAL,27,198.12,90.7184,None,USA,56,12.5,2.4,1.8,1996-97
230,Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,38,1.5,0.5,0.8,1996-97
231,Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,57,5.2,2.8,1.3,1996-97
232,Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,62,5.8,6.4,0.7,1996-97
233,Ruben Nembhard,POR,25,190.5,94.347136,Weber State,USA,10,4,0.8,1.7,1996-97
234,Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,82,20.2,6.5,5.7,1996-97
235,Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,69,3.8,2.4,0.6,1996-97
236,Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,21,3.3,1.1,1.9,1996-97
237,Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,65,5.9,2.8,0.8,1996-97
238,Shane Heal,MIN,26,182.88,81.64656,None,USA,43,1.7,0.4,0.8,1996-97
239,Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,51,26.2,12.5,3.1,1996-97
240,Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,80,18.7,6.9,2.2,1996-97
241,Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,60,6.5,3.1,0.5,1996-97
242,Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,73,13.2,8.4,0.7,1996-97
243,Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,81,18.7,10,1.9,1996-97
244,Jerome Williams,DET,24,205.74,93.439952,Georgetown,USA,33,1.5,1.5,0.2,1996-97
245,Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,16,1.3,1,0,1996-97
246,Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,39,14.9,4.9,3.2,1996-97
247,Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,79,9.7,2.4,5.4,1996-97
248,Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,82,6.6,4.7,0.6,1996-97
249,Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,76,6.3,2.5,2.5,1996-97
250,Randolph Childress,DET,24,187.96,85.275296,Wake Forest,USA,23,1.7,0.3,0.7,1996-97
251,Randy Brown,CHI,29,187.96,86.18248,New Mexico State,USA,72,4.7,1.5,1.8,1996-97
252,Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,64,3.9,1.5,2.4,1996-97
253,Rasheed Wallace,POR,22,210.82,102.0582,North Carolina,USA,62,15.1,6.8,1.2,1996-97
254,Ray Allen,MIL,21,195.58,92.98636,Connecticut,USA,82,13.4,4,2.6,1996-97
255,Ray Owes,GSW,24,205.74,101.604608,Arizona,USA,57,3.1,2.9,0.3,1996-97
256,Reggie Geary,CLE,23,187.96,84.821704,Arizona,USA,39,1.5,0.4,0.9,1996-97
257,Reggie Jordan,MIN,29,193.04,88.45044,New Mexico State,USA,19,2.1,1.4,0.6,1996-97
258,Reggie Miller,IND,31,200.66,83.91452,UCLA,USA,81,21.6,3.5,3.4,1996-97
259,Reggie Slater,TOR,26,200.66,97.52228,Wyoming,USA,26,7.8,3.7,0.8,1996-97
260,Reggie Williams,NJN,33,201,86,Georgetown,USA,13,5.8,2.4,0.8,1996-97
261,Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,74,17.3,9.5,1.2,1996-97
262,Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,65,13.8,2.8,2.8,1996-97
263,Richard Manning,LAC,27,210.82,111.13004,Washington,USA,26,2.9,1.5,0.1,1996-97
